NEWID,EMAIL,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,BIRTH,SENGI7,MASENGI7,SENGI,MASENGI,SEX,AGE,EDU,TONDU,PARTYID,PARTY,T_CIDENTITY,CAREER,CAREER8,AREAR,TOWNID,AAA
C2017068348,1,12/23/2021 13:19:57,12/23/2021 13:24:54,2,2,3,3,1,95,99,99,99,4,4,4,96,96,97,2,0,8,0,0,0,7,7,0,1,2,2,2,2,99,99,99,99,91,99,97,97,97,96,3,2,1,91,1,91,4,2,1,99,1,6,602,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,1,1,75,2,2,2,2,1,3,5,5,2,4,1,4,4,3,6803,6800
C2017071264,1,12/19/2021 20:41:46,12/19/2021 20:48:24,96,2,3,3,2,1,2,1,1,3,3,3,3,3,3,98,0,4,2,3,3,3,3,0,1,2,2,2,2,99,99,99,99,4,8,98,97,97,98,3,2,2,99,99,99,4,2,2,99,96,6,302,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,1,75,2,2,2,2,1,3,5,5,2,5,9,2,3,1,6506,6500
C2018020083,1,12/20/2021 08:42:50,12/20/2021 08:56:36,3,3,4,4,96,1,1,4,99,3,3,96,3,96,2,3,4,5,98,2,3,4,4,8,1,2,1,2,2,99,99,99,99,1,4,2,96,2,97,3,17,1,1,2,1,96,7,99,96,3,4,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,1,2,75,2,2,2,2,2,3,3,9,8,99,3,2,3,6,6405,6400
C202070641,1,12/20/2021 07:58:42,12/20/2021 08:10:51,2,3,3,3,3,1,2,1,1,3,4,2,3,2,2,3,2,3,5,2,4,4,4,6,2,99,99,99,99,2,1,1,2,8,1,2,98,96,96,3,19,1,91,91,1,4,21,1,99,1,7,201,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,2,1,75,2,2,2,2,1,3,5,5,6,16,1,1,1,1,6303,6300
C2017061979,1,12/20/2021 10:29:07,12/20/2021 10:53:02,2,1,3,3,1,1,2,1,1,4,3,3,4,96,96,1,0,7,0,0,0,6,7,1,1,2,2,2,2,99,99,99,99,8,2,1,1,1,2,3,2,1,2,1,2,4,2,2,99,1,6,302,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,1,1,76,2,2,2,2,1,3,5,5,2,5,1,2,3,1,6311,6300
C2017064874,1,12/20/2021 12:26:09,12/20/2021 12:34:22,96,2,3,3,2,1,2,4,4,3,4,3,3,96,2,2,1,6,3,1,3,5,5,2,1,2,2,2,2,99,99,99,99,8,92,97,97,2,96,3,91,1,91,1,2,4,35,2,99,1,6,214,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,2,1,76,2,2,2,2,1,3,5,5,9,99,1,1,2,4,6627,6600
C2017065655,1,12/20/2021 08:35:45,12/20/2021 08:42:10,2,3,3,3,3,1,2,1,1,2,1,1,1,3,1,3,3,3,4,3,5,5,5,5,1,1,1,2,2,99,99,99,99,91,99,97,1,1,1,3,91,1,1,1,91,5,7,99,8,1,6,602,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,1,2,76,2,2,2,2,2,3,5,3,8,99,1,4,4,6,6412,6400
C2017066128,1,12/20/2021 11:32:05,12/20/2021 11:36:41,3,2,3,3,2,1,2,4,4,96,3,3,96,2,2,96,5,7,8,8,8,8,8,8,2,99,99,99,99,2,2,2,2,7,11,97,97,97,97,3,41,2,99,99,99,4,38,2,99,1,6,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,1,2,76,2,2,2,2,2,3,5,5,7,20,1,2,3,6,6411,6400
C2017070134,1,12/19/2021 20:17:21,12/19/2021 20:24:44,3,4,2,3,3,1,2,4,4,4,2,2,3,4,2,2,4,0,7,4,9,4,2,9,1,1,1,1,2,99,99,99,99,8,4,96,97,1,97,3,41,1,1,91,91,4,38,2,99,1,7,214,999,999,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,1,1,76,2,2,2,2,1,3,5,5,7,20,1,1,2,3,1801,1800
C2017030059,1,12/20/2021 14:45:45,12/20/2021 15:08:12,2,2,3,3,1,1,2,3,3,3,3,96,1,96,3,2,0,7,0,1,0,7,7,1,1,2,2,2,2,99,99,99,99,8,1,97,97,97,2,3,2,1,2,1,1,4,2,2,99,1,6,602,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,99,99,1,2,77,2,2,2,2,2,3,5,5,2,5,1,4,4,5,6721,6700
C2017061204,1,12/23/2021 12:14:49,12/23/2021 12:20:32,97,2,3,3,2,1,2,4,4,96,3,3,3,96,98,2,4,8,5,4,5,5,8,7,1,2,2,1,2,99,99,99,99,91,99,2,98,98,2,3,19,2,99,99,99,4,96,99,4,1,6,302,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,37,99,99,99,1,2,77,2,2,2,2,2,3,5,5,2,6,1,2,3,5,6737,6700
C2017061496,1,12/20/2021 11:16:07,12/20/2021 11:21:01,3,97,4,4,2,1,2,1,1,2,3,96,2,96,2,2,0,4,0,0,1,3,3,3,1,2,2,2,2,99,99,99,99,7,8,1,98,2,98,3,19,1,91,1,91,4,7,99,8,1,7,104,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,1,2,77,2,2,2,2,2,3,5,5,8,99,1,1,2,6,6408,6400
C2017061601,1,12/29/2021 15:09:51,12/29/2021 15:15:09,2,1,2,5,1,1,2,3,3,3,4,3,4,96,96,96,0,5,0,2,0,5,8,0,1,2,2,2,2,99,99,99,99,8,3,2,2,2,97,3,9,1,2,91,91,4,96,99,4,1,7,303,999,999,17,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,1,2,77,2,2,2,2,2,3,5,5,2,6,1,2,3,2,1704,1700
C2017062174,1,12/20/2021 12:51:33,12/20/2021 12:58:38,2,1,3,2,1,1,2,3,3,2,3,3,2,3,3,2,0,8,1,0,1,7,8,1,1,2,2,2,2,99,99,99,99,8,1,1,1,1,2,3,17,1,2,1,2,4,2,1,99,1,6,212,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,1,2,77,2,2,2,2,2,3,5,5,2,4,1,1,2,3,6802,6800
C2017065791,1,12/26/2021 21:30:54,12/26/2021 21:38:23,2,1,3,96,1,1,2,2,2,2,3,3,1,96,2,96,0,7,1,0,4,9,8,4,1,2,2,2,2,99,99,99,99,7,4,97,96,96,96,3,2,1,91,91,91,4,2,2,99,1,7,214,999,999,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,77,2,2,2,2,2,3,5,5,2,5,1,1,2,5,901,900
C2017065811,1,12/20/2021 01:21:16,12/20/2021 01:32:12,2,2,3,2,2,1,2,4,4,3,3,2,3,3,2,2,2,7,5,3,6,6,7,4,1,2,2,2,2,99,99,99,99,8,6,1,1,1,2,3,19,1,91,1,2,4,2,2,99,1,6,401,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,99,99,1,1,77,2,2,2,2,1,3,5,5,2,5,1,2,3,5,6732,6700
C2017066275,1,12/27/2021 07:59:44,12/27/2021 08:07:37,3,3,3,4,4,1,2,1,1,2,2,1,3,4,1,3,4,5,5,4,7,5,5,7,1,1,2,1,95,99,99,99,99,1,4,1,2,2,2,3,91,1,1,1,91,4,7,99,8,1,7,904,902,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,1,1,77,2,2,2,2,1,3,5,5,8,99,1,5,7,4,6611,6600
C2017067708,1,12/20/2021 17:12:36,12/20/2021 17:28:28,3,2,3,4,3,1,2,2,2,2,96,96,96,4,1,3,2,5,3,3,4,4,4,3,1,1,2,2,1,99,99,99,99,91,99,2,97,2,96,3,19,1,1,2,1,4,96,99,4,1,6,302,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,99,99,2,2,77,2,2,2,2,2,3,5,5,2,6,1,2,3,5,6733,6700
C2017068023,1,12/19/2021 23:31:29,12/19/2021 23:36:10,2,2,3,2,2,1,2,3,3,2,3,96,2,96,96,2,0,7,1,1,1,7,7,2,1,2,2,2,2,99,99,99,99,8,4,1,1,1,96,3,2,1,2,1,2,4,2,2,99,1,6,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,2,1,77,2,2,2,2,1,3,5,5,2,5,1,2,3,6,6408,6400
C2017068832,1,12/19/2021 20:40:27,12/19/2021 20:48:35,3,2,3,3,1,1,2,1,1,2,3,3,2,96,96,96,8,7,7,4,5,5,6,5,1,94,2,2,1,99,99,99,99,91,99,2,98,2,98,3,91,1,91,91,2,5,7,99,8,3,7,602,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,2,77,2,2,2,2,2,3,5,3,8,99,3,4,4,1,6501,6500
C2017070002,1,12/20/2021 00:27:16,12/20/2021 00:33:30,3,2,3,3,2,1,2,4,4,3,3,3,3,2,3,3,4,6,6,4,6,6,5,7,1,1,2,1,2,99,99,99,99,1,4,1,2,2,2,3,19,1,2,1,1,4,21,2,99,1,6,302,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,1,1,77,2,2,2,2,1,3,5,5,6,17,1,2,3,5,6735,6700
C2019081129,1,12/20/2021 16:11:31,12/20/2021 16:16:05,2,2,3,4,2,1,2,1,1,2,4,4,4,96,98,1,3,8,6,6,6,8,98,7,1,2,2,2,2,99,99,99,99,8,4,1,96,96,2,3,91,1,1,1,1,5,2,2,99,1,7,207,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,99,99,99,2,2,77,2,2,2,2,2,3,5,3,2,5,1,1,1,6,6419,6400
C202070146,1,12/29/2021 13:17:52,12/29/2021 13:23:57,3,97,4,3,2,1,2,4,4,2,3,2,2,96,2,3,5,5,3,5,6,6,5,3,2,99,99,99,99,1,2,1,1,7,1,2,2,2,1,3,19,1,91,1,2,2,96,99,23,1,6,303,999,999,7,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,77,2,2,2,2,1,3,5,6,9,99,1,2,3,4,702,700
C202072047,1,12/19/2021 20:27:22,12/19/2021 20:39:52,2,2,3,3,2,1,2,4,4,96,96,97,96,3,2,2,1,7,7,5,7,7,6,7,1,2,1,1,2,99,99,99,99,7,4,1,1,2,97,3,2,1,1,1,1,4,96,99,4,1,7,302,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,1,77,2,2,2,2,1,3,5,5,2,6,1,2,3,4,6605,6600
C202072302,1,12/27/2021 02:32:30,12/27/2021 02:40:06,3,3,3,4,4,1,2,1,1,1,1,2,1,3,2,3,5,5,8,5,8,5,5,7,2,99,99,99,99,95,95,95,95,13,1,97,97,2,97,3,41,2,99,99,99,7,96,99,41,3,4,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,1,2,77,2,2,2,2,2,3,3,6,7,21,3,2,3,3,6802,6800
C202073333,1,12/29/2021 13:56:48,12/29/2021 14:03:50,1,1,2,3,1,1,2,3,3,4,4,4,3,1,4,1,2,5,9,1,9,6,7,8,1,1,2,2,2,99,99,99,99,1,4,1,1,1,96,3,41,1,2,1,1,98,38,1,99,2,6,302,999,999,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,1,1,77,2,2,2,2,1,3,5,9,7,19,2,2,3,3,1801,1800
C2017062756,1,12/20/2021 10:30:18,12/20/2021 10:36:34,3,2,3,4,2,1,2,1,1,2,3,96,2,96,96,2,2,7,6,5,7,7,5,5,1,2,2,2,2,99,99,99,99,1,4,2,98,2,98,3,2,1,91,2,91,4,2,2,99,1,7,202,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,2,1,78,2,2,2,2,1,3,5,5,2,5,1,1,2,6,6406,6400
C2017066158,1,12/26/2021 22:18:40,12/26/2021 22:25:37,3,96,3,2,2,1,2,1,1,2,3,2,2,3,2,2,1,6,5,3,8,5,5,3,2,99,99,99,99,1,1,2,89,4,8,1,96,96,96,3,19,1,2,1,1,4,21,2,99,1,7,214,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,2,1,78,2,2,2,2,1,3,5,5,6,17,1,1,2,6,6406,6400
C2017067837,1,12/21/2021 08:39:30,12/21/2021 08:56:16,1,2,3,2,2,1,2,1,2,3,4,96,96,96,2,2,0,5,1,0,0,5,7,3,1,2,2,2,2,99,99,99,99,1,7,1,96,1,2,3,17,1,2,1,2,4,96,99,4,1,6,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,2,2,78,2,2,2,2,2,3,5,5,2,6,1,2,3,3,6804,6800
C2017070482,1,12/20/2021 14:11:51,12/20/2021 14:16:05,2,2,2,2,2,1,2,3,3,2,4,3,96,96,1,96,0,7,0,0,3,8,8,1,2,99,99,99,99,2,2,2,2,1,2,1,1,2,2,3,2,1,1,1,1,4,2,1,99,1,4,106,999,999,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,78,2,2,2,2,1,3,3,5,2,4,1,1,2,7,201,200
C202070809,1,12/20/2021 19:58:10,12/20/2021 20:10:28,3,2,3,3,2,1,2,3,3,3,4,3,3,2,3,1,0,5,1,0,1,5,5,1,1,2,2,2,2,99,99,99,99,91,99,97,1,1,2,3,17,1,1,1,2,7,35,2,99,1,6,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,25,99,99,99,99,99,99,1,2,78,2,2,2,2,2,3,5,6,9,99,1,2,3,6,6425,6400
C202071790,1,12/27/2021 09:53:17,12/27/2021 09:57:44,3,1,3,3,1,1,2,1,1,3,3,3,4,2,2,2,0,8,0,2,1,5,5,5,1,2,2,2,2,99,99,99,99,8,7,1,1,1,1,3,2,1,91,1,1,4,2,2,99,1,6,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,1,2,78,2,2,2,2,2,3,5,5,2,5,1,2,3,6,6403,6400
C2017060745,1,12/20/2021 16:12:15,12/20/2021 16:19:55,2,3,3,4,2,1,2,1,1,3,3,96,4,96,2,2,2,4,7,5,7,7,4,8,1,2,1,1,1,99,99,99,99,4,8,1,96,1,97,3,19,2,99,99,99,2,21,1,99,1,7,302,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,2,1,79,2,2,2,2,1,3,5,6,6,16,1,2,3,4,6604,6600
C2017065376,1,12/20/2021 05:55:32,12/20/2021 06:03:46,3,2,3,3,2,1,2,3,3,3,3,96,3,96,2,96,0,6,3,1,1,6,6,5,1,2,2,2,2,99,99,99,99,8,4,1,1,97,97,3,2,1,91,91,91,4,2,2,99,1,4,401,999,999,8,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,79,2,2,2,2,2,3,3,5,2,5,1,2,3,4,802,800
C2017066744,1,12/29/2021 23:34:33,12/29/2021 23:40:30,2,2,3,3,2,1,2,1,2,96,3,4,2,2,2,1,6,8,6,6,10,5,5,5,1,2,2,1,1,99,99,99,99,7,8,96,97,97,98,3,91,1,1,1,1,2,38,2,99,1,6,204,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,2,2,79,2,2,2,2,2,3,5,6,7,20,1,1,2,1,6304,6300
C2017067261,1,12/27/2021 14:57:16,12/27/2021 15:01:57,2,1,3,3,2,1,2,1,1,3,4,4,4,2,2,1,0,8,0,2,1,6,7,3,1,2,2,2,2,99,99,99,99,8,2,2,1,2,2,3,2,1,2,1,1,2,2,1,99,1,7,203,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,99,99,2,2,79,2,2,2,2,2,3,5,6,2,4,1,1,1,5,6731,6700
C2017068921,1,12/19/2021 21:10:40,12/19/2021 21:17:11,1,2,3,3,2,1,2,2,2,3,96,2,2,96,3,3,3,3,3,0,4,3,4,4,1,1,1,2,2,99,99,99,99,4,12,1,1,1,1,3,9,1,1,1,2,4,20,1,99,1,7,601,999,999,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,79,2,2,2,2,1,3,5,5,9,99,1,4,1,7,201,200
C2018005200,1,12/27/2021 23:06:22,12/27/2021 23:10:45,2,1,3,2,1,1,2,1,1,3,3,3,4,96,96,2,0,6,0,2,2,7,7,4,1,2,2,2,2,99,99,99,99,8,7,97,1,1,2,3,17,1,2,1,2,4,2,1,99,1,7,301,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,2,79,2,2,2,2,2,3,5,5,2,4,1,2,1,1,6308,6300
C202072016,1,12/19/2021 20:32:20,12/19/2021 20:37:25,2,4,5,3,4,1,2,4,4,4,2,1,3,4,1,3,5,0,6,3,8,0,0,7,1,1,2,2,2,99,99,99,99,8,7,96,2,2,1,3,41,1,2,2,1,6,38,2,99,1,6,301,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,2,1,79,2,2,2,2,1,3,5,4,7,20,1,2,1,4,6602,6600
C202073074,1,12/26/2021 20:12:46,12/26/2021 20:22:07,2,1,3,3,1,1,2,1,1,3,3,3,3,96,3,96,10,7,4,0,5,6,98,3,1,2,2,1,2,99,99,99,99,1,11,1,1,1,1,3,9,1,2,1,1,4,2,2,99,1,6,214,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,1,79,2,2,2,2,1,3,5,5,2,5,1,1,2,1,6303,6300
C202073178,1,12/29/2021 17:43:44,12/29/2021 17:51:38,4,96,98,98,97,1,2,1,1,1,96,96,96,96,98,96,98,98,98,98,98,98,8,98,2,99,99,99,99,1,2,2,1,4,1,97,97,97,97,3,19,1,91,91,91,5,96,99,4,1,6,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,1,2,79,2,2,2,2,2,3,5,3,2,6,1,2,3,3,6802,6800
C2017060624,1,12/20/2021 20:57:51,12/20/2021 21:03:59,2,96,4,4,3,2,99,99,99,2,3,2,3,96,1,3,2,3,3,6,8,9,5,8,1,1,1,1,1,99,99,99,99,11,1,1,1,1,1,3,41,1,1,1,2,2,7,99,96,1,6,905,999,602,9,99,99,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,80,2,2,2,2,1,3,5,6,8,99,1,4,4,5,907,900
C2017060640,1,12/27/2021 08:01:46,12/27/2021 08:09:39,2,97,4,3,2,1,2,4,4,2,2,96,2,96,2,96,6,7,7,6,7,7,7,8,2,99,99,99,99,1,2,2,94,91,99,1,2,2,2,3,2,1,1,1,1,4,2,2,99,1,6,303,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,1,1,80,2,2,2,2,1,3,5,5,2,5,1,2,3,4,6607,6600
C2017060907,1,12/26/2021 20:17:17,12/26/2021 20:22:30,3,3,3,4,3,1,2,1,1,96,2,96,96,96,96,2,2,5,5,4,5,4,4,5,2,99,99,99,99,1,2,2,1,8,92,2,98,2,97,3,95,1,1,1,91,2,96,99,98,1,6,602,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,2,80,2,2,2,2,2,3,5,6,9,99,1,4,4,1,6308,6300
C2017061581,1,12/20/2021 17:06:49,12/20/2021 17:12:46,2,3,3,4,2,1,2,1,1,2,3,2,2,3,2,3,3,5,5,5,8,4,5,8,1,1,1,1,2,99,99,99,99,4,14,2,97,2,97,3,41,1,1,1,91,6,38,2,99,1,6,602,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,1,1,80,2,2,2,2,1,3,5,4,7,20,1,4,4,1,6310,6300
C2017063333,1,12/20/2021 08:37:01,12/20/2021 08:40:41,2,96,2,2,2,1,2,2,2,4,4,4,4,2,4,1,0,1,0,0,3,2,2,0,1,2,2,2,2,99,99,99,99,8,7,1,1,1,1,3,91,1,1,1,2,2,2,2,99,1,7,601,999,999,17,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,1,2,80,2,2,2,2,2,3,5,6,2,5,1,4,1,2,1702,1700
C2017064254,1,12/21/2021 19:00:53,12/21/2021 19:10:22,3,1,3,4,1,1,2,4,4,2,96,96,96,96,1,96,0,8,5,0,5,8,8,6,1,2,1,1,1,99,99,99,99,1,7,97,97,2,98,3,2,95,99,99,99,4,2,2,99,1,6,602,999,999,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,80,2,2,2,2,2,3,5,5,2,5,1,4,4,5,901,900
C2017065975,1,12/20/2021 08:21:46,12/20/2021 08:26:53,2,2,2,2,2,1,2,3,3,96,3,96,96,96,2,2,2,7,3,4,2,6,8,3,1,2,2,2,2,99,99,99,99,91,99,97,96,1,2,3,2,1,2,1,1,4,2,2,99,1,6,904,902,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,1,1,80,2,2,2,2,1,3,5,5,2,5,1,5,7,2,6510,6500
C2017068125,1,12/19/2021 22:00:43,12/19/2021 22:06:27,96,2,3,4,2,1,2,4,4,96,3,96,3,96,2,2,0,6,0,0,0,6,7,4,1,2,2,2,2,99,99,99,99,8,1,1,97,2,2,3,2,1,2,1,2,4,2,2,99,1,7,202,999,999,8,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,80,2,2,2,2,2,3,5,5,2,5,1,1,2,4,803,800
C2017068532,1,12/22/2021 14:27:33,12/22/2021 14:31:34,1,2,2,1,1,1,2,1,1,3,3,3,3,2,2,2,5,5,5,4,4,5,3,5,2,99,99,99,99,1,2,2,2,2,13,96,96,96,96,3,2,2,99,99,99,2,2,1,99,1,7,602,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,99,99,1,1,80,2,2,2,2,1,3,5,6,2,4,1,4,4,5,6733,6700
C2017070124,1,12/20/2021 08:30:39,12/20/2021 08:36:42,3,3,3,3,96,1,2,2,2,2,3,96,2,3,1,3,2,5,7,1,8,4,5,7,1,1,2,2,1,99,99,99,99,4,1,1,1,1,96,3,19,1,1,2,1,4,38,2,99,1,7,202,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,1,1,80,2,2,2,2,1,3,5,5,7,20,1,1,2,1,6310,6300
C2018005020,1,12/19/2021 21:20:34,12/19/2021 21:25:02,2,2,3,2,3,1,2,1,1,2,4,4,2,3,1,3,0,6,4,0,7,2,1,3,1,1,2,2,1,99,99,99,99,4,8,1,1,1,97,3,19,1,1,1,1,4,21,2,99,1,6,301,999,999,7,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,80,2,2,2,2,2,3,5,5,6,17,1,2,1,4,707,700
C2019080385,1,12/20/2021 19:08:12,12/20/2021 19:17:53,1,2,1,2,1,1,2,3,3,4,4,4,4,2,3,1,0,10,0,0,1,10,8,5,1,2,2,2,2,99,99,99,99,8,1,1,1,1,2,3,2,1,2,1,2,5,2,1,99,1,6,601,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,1,80,2,2,2,2,1,3,5,3,2,4,1,4,1,1,6303,6300
C2019081396,1,12/20/2021 15:22:56,12/20/2021 15:26:28,2,2,3,3,2,1,2,3,3,96,3,96,2,96,96,2,1,5,1,2,1,4,4,2,1,2,2,2,2,99,99,99,99,4,8,1,1,1,97,3,19,1,2,1,2,4,97,99,96,1,7,701,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,2,1,80,2,2,2,2,1,3,5,5,8,99,1,1,6,6,6408,6400
C2017060184,1,12/22/2021 09:52:49,12/22/2021 09:56:22,3,4,3,5,4,1,2,1,1,2,2,1,1,4,1,3,3,3,5,3,6,3,3,3,1,2,1,2,1,99,99,99,99,8,4,2,2,2,1,3,41,2,99,99,99,2,7,99,8,1,6,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,1,2,81,2,2,2,2,2,2,5,6,8,99,1,2,3,6,6404,6400
C2017062267,1,12/20/2021 16:10:09,12/20/2021 16:15:16,3,3,3,98,2,1,2,1,1,96,3,96,2,96,2,2,0,4,4,1,4,8,8,1,1,2,2,1,2,99,99,99,99,4,7,2,97,97,97,3,19,1,91,91,91,4,96,99,96,1,6,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,2,2,81,2,2,2,2,2,2,5,5,8,99,1,2,3,3,6803,6800
C2017063248,1,12/20/2021 13:20:54,12/20/2021 13:31:47,2,4,4,4,4,1,2,1,1,1,1,1,1,4,1,3,1,0,3,0,8,3,3,3,1,1,1,2,1,99,99,99,99,1,11,2,2,2,1,3,41,1,1,2,2,5,38,2,99,3,7,602,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,2,1,81,2,2,2,2,1,2,5,3,7,20,3,4,4,1,6502,6500
C2017063526,1,12/30/2021 07:32:09,12/30/2021 07:48:18,2,3,4,5,3,1,2,1,1,96,4,2,4,3,1,3,5,4,7,6,8,6,7,8,1,1,1,2,1,99,99,99,99,8,4,1,1,1,2,3,41,1,1,1,1,4,38,1,99,1,6,303,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,2,1,81,2,2,2,2,1,2,5,5,7,19,1,2,3,1,6503,6500
C2017070139,1,12/20/2021 11:09:17,12/20/2021 11:22:34,1,1,2,2,1,1,2,3,3,4,4,4,96,96,96,96,0,8,0,0,0,8,8,0,1,2,2,2,2,99,99,99,99,1,5,1,2,2,2,3,2,1,95,95,95,4,2,1,99,1,6,204,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,99,99,99,2,2,81,2,2,2,2,2,2,5,5,2,4,1,1,2,6,6416,6400
