cname_year,ccode,cname,year,countrycode,ccodealp_year,ccodecow,adhominem,poweraffecting,symbolic,policydispute,count,countb,v2xps_party,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgqstexp,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_frassoc_thick,v2pscomprg,v2psoppaut,v2psparban,v2x_regime,v2x_clphy,v2xcs_ccsi,v2smpolsoc,v2xed_ed_dmcon,e_wbgi_cce,e_wbgi_pve,e_peaveduc,e_pop,e_gdppc,e_pelifeex,e_civil_war
Guyana 2007,328.0,Guyana,2007.0,GUY,GUY07,110.0,0,0,0,0,0,0,0.69,-1.414,0.171,0.725,0.109,0.97,0.582,0.371,0.354,0.329,0.405,0.859,1.285,1.549,2.159,2.0,0.583,0.87,-1.79,0.334,-0.592,-0.56,8.753,80.45,15.544,65.24,
Guyana 2008,328.0,Guyana,2008.0,GUY,GUY08,110.0,0,0,0,0,0,0,0.69,-1.414,0.171,0.725,0.109,0.97,0.583,0.369,0.354,0.329,0.402,0.86,1.285,1.549,2.159,2.0,0.583,0.877,-1.79,0.334,-0.556,-0.634,8.816,80.598,16.24,65.3,
Guyana 2009,328.0,Guyana,2009.0,GUY,GUY09,110.0,0,0,0,0,0,0,0.69,-1.414,0.171,0.725,0.109,0.97,0.583,0.372,0.358,0.329,0.404,0.86,1.285,1.549,2.159,2.0,0.577,0.885,-1.79,0.334,-0.539,-0.63,8.878,80.876,16.952,65.87,
Guyana 2010,328.0,Guyana,2010.0,GUY,GUY10,110.0,0,0,0,0,0,0,0.687,-1.414,0.171,0.725,0.109,0.97,0.58,0.371,0.358,0.322,0.404,0.862,1.285,1.733,2.159,2.0,0.624,0.885,-1.79,0.334,-0.562,-0.459,8.941,81.142,17.705,65.75,
Guyana 2011,328.0,Guyana,2011.0,GUY,GUY11,110.0,0,0,0,0,0,0,0.686,-1.414,0.171,0.725,0.109,0.97,0.581,0.372,0.357,0.323,0.403,0.869,1.285,1.733,2.159,2.0,0.641,0.888,-1.79,0.334,-0.62,-0.434,,81.348,18.444,65.74,
Guyana 2012,328.0,Guyana,2012.0,GUY,GUY12,110.0,0,0,0,0,0,0,0.686,-1.414,0.171,0.956,0.109,0.97,0.579,0.373,0.355,0.339,0.4,0.869,1.285,1.733,2.159,2.0,0.641,0.888,-1.79,0.334,-0.762,-0.5,,81.706,19.185,65.69,
Guyana 2013,328.0,Guyana,2013.0,GUY,GUY13,110.0,0,0,0,0,0,0,0.678,-1.132,0.208,0.779,0.614,0.97,0.61,0.391,0.375,0.36,0.421,0.874,1.285,1.733,2.159,2.0,0.641,0.919,-1.79,0.334,-0.652,-0.457,,82.095,19.716,65.99,
Guyana 2014,328.0,Guyana,2014.0,GUY,GUY14,110.0,0,0,0,0,0,0,0.678,-1.063,0.208,0.779,0.614,0.97,0.608,0.39,0.376,0.357,0.422,0.874,1.285,1.733,2.159,2.0,0.641,0.919,-1.79,0.334,-0.741,-0.136,,82.273,20.003,66.02,
Guyana 2015,328.0,Guyana,2015.0,GUY,GUY15,110.0,0,0,0,0,0,0,0.686,-0.946,0.557,0.779,0.964,0.97,0.647,0.45,0.399,0.377,0.461,0.907,1.646,2.07,2.159,2.0,0.841,0.954,-1.79,0.334,-0.657,-0.14,,82.369,20.118,66.41,
Guyana 2016,328.0,Guyana,2016.0,GUY,GUY16,110.0,0,0,0,0,0,0,0.749,-0.946,0.557,0.829,1.03,0.97,0.659,0.458,0.405,0.395,0.467,0.903,1.646,2.07,2.159,2.0,0.883,0.923,-1.79,0.334,-0.348,-0.034,,82.683,20.521,66.67,
Guyana 2017,328.0,Guyana,2017.0,GUY,GUY17,110.0,0,0,0,0,0,0,0.738,-0.861,0.377,0.66,0.709,0.97,0.661,0.454,0.408,0.417,0.488,0.907,1.158,2.07,2.159,2.0,0.883,0.935,-1.79,0.334,-0.531,-0.049,,83.0,21.018,66.88,
Guyana 2018,328.0,Guyana,2018.0,GUY,GUY18,110.0,0,0,0,0,0,0,0.673,-1.04,0.75,0.569,1.12,0.97,0.665,0.457,0.406,0.459,0.494,0.907,1.158,2.07,2.159,2.0,0.883,0.939,-1.79,0.334,-0.25,-0.192,,83.404,21.573,67.09,
Guyana 2019,328.0,Guyana,2019.0,GUY,GUY19,110.0,0,0,0,0,0,0,0.525,-1.306,0.665,0.459,1.12,0.97,0.645,0.438,0.391,0.464,0.479,0.884,1.639,1.594,2.159,2.0,0.847,0.907,-2.04,0.334,-0.143,-0.254,,83.745,22.018,67.31,
Guyana 2020,328.0,Guyana,2020.0,GUY,GUY20,110.0,0,0,0,0,0,0,0.563,-0.573,0.665,0.46,1.12,0.97,0.557,0.393,0.34,0.366,0.413,0.884,1.639,1.594,2.159,2.0,0.954,0.907,-2.04,0.334,-0.173,-0.138,,,,66.69,
Guyana 2021,328.0,Guyana,2021.0,GUY,GUY21,110.0,0,0,0,0,0,0,0.559,-0.664,0.987,-0.311,1.12,0.97,0.495,0.342,0.295,0.242,0.367,0.824,0.304,1.018,2.159,1.0,0.945,0.878,-2.04,0.334,-0.187,-0.137,,,,63.95,
Guyana 2022,328.0,Guyana,2022.0,GUY,GUY22,,0,0,0,0,0,0,0.559,-0.436,0.987,-0.332,1.12,1.149,0.496,0.341,0.295,0.242,0.36,0.813,0.304,0.814,2.159,1.0,0.889,0.878,-2.04,,-0.296,0.027,,,,64.25,
Haiti 1980,332.0,Haiti,1980.0,HTI,HTI80,41.0,0,0,0,0,0,0,0.117,-1.406,-2.102,-2.224,-1.884,-1.968,0.148,0.033,0.048,0.043,0.043,0.064,-0.868,-1.743,-2.894,0.0,0.037,0.117,,,,,1.962,591.01,5.529,51.28,0.0
Haiti 1981,332.0,Haiti,1981.0,HTI,HTI81,41.0,0,0,0,0,0,0,0.117,-1.406,-2.102,-2.224,-1.884,-1.968,0.149,0.032,0.048,0.043,0.043,0.065,-0.868,-1.743,-2.894,0.0,0.037,0.132,,,,,2.068,604.496,5.457,51.68,0.0
Haiti 1982,332.0,Haiti,1982.0,HTI,HTI82,41.0,0,0,0,0,0,0,0.117,-1.406,-2.102,-2.224,-1.884,-1.968,0.149,0.033,0.048,0.043,0.043,0.065,-0.868,-1.743,-2.894,0.0,0.037,0.132,,,,,2.174,619.067,5.335,51.99,0.0
Haiti 1983,332.0,Haiti,1983.0,HTI,HTI83,41.0,0,0,0,0,0,0,0.117,-1.706,-2.102,-2.224,-1.884,-1.968,0.114,0.021,0.045,0.037,0.038,0.065,-0.868,-1.743,-2.894,0.0,0.037,0.132,,,,,2.28,633.343,5.266,52.31,0.0
Haiti 1984,332.0,Haiti,1984.0,HTI,HTI84,41.0,0,0,0,0,0,0,0.117,-1.444,-2.088,-2.239,-1.852,-1.967,0.146,0.031,0.049,0.043,0.043,0.065,-0.868,-1.743,-2.894,0.0,0.037,0.132,,,,,2.386,647.948,5.202,52.67,0.0
Haiti 1985,332.0,Haiti,1985.0,HTI,HTI85,41.0,0,0,0,0,0,0,0.117,-1.41,-2.086,-2.241,-1.848,-1.967,0.151,0.033,0.066,0.043,0.043,0.065,-0.868,-1.743,-2.894,0.0,0.037,0.132,,,,,2.492,664.369,5.128,53.05,0.0
Haiti 1986,332.0,Haiti,1986.0,HTI,HTI86,41.0,0,0,0,0,0,0,0.101,-0.821,-2.086,-2.241,-1.848,-1.967,0.117,0.026,0.082,0.043,0.04,0.13,-0.868,-0.909,-2.372,0.0,0.048,0.356,,,,,2.598,679.724,5.035,53.35,0.0
Haiti 1987,332.0,Haiti,1987.0,HTI,HTI87,41.0,0,0,0,0,0,0,,,,,,,0.19,0.068,0.106,0.09,0.052,0.441,-0.868,1.044,0.789,1.0,0.421,0.499,,,,,2.705,693.569,4.914,53.79,0.0
Haiti 1988,332.0,Haiti,1988.0,HTI,HTI88,41.0,0,0,0,0,0,0,0.132,-0.853,,,,,0.257,0.094,0.117,0.116,0.074,0.566,-0.868,1.044,0.789,1.0,0.421,0.499,,,,,2.811,707.827,4.845,54.14,0.0
Haiti 1989,332.0,Haiti,1989.0,HTI,HTI89,41.0,0,0,0,0,0,0,,,,,,,0.202,0.068,0.102,0.101,0.062,0.566,-0.868,1.044,0.789,0.0,0.431,0.499,,,,,2.917,721.821,4.767,54.35,0.0
Haiti 1990,332.0,Haiti,1990.0,HTI,HTI90,41.0,0,0,0,0,0,0,0.152,-0.732,-1.226,0.546,-1.922,0.609,0.197,0.073,0.101,0.138,0.067,0.501,-0.868,1.044,0.287,1.0,0.537,0.569,,,,,3.023,737.995,4.782,54.57,0.0
Haiti 1991,332.0,Haiti,1991.0,HTI,HTI91,41.0,0,0,0,0,0,0,0.147,-0.988,-1.226,0.546,-1.922,0.968,0.324,0.159,0.19,0.18,0.106,0.555,-0.868,1.044,0.287,1.0,0.581,0.569,,,,,3.066,753.178,4.726,54.65,0.0
Haiti 1992,332.0,Haiti,1992.0,HTI,HTI92,41.0,0,0,0,0,0,0,0.165,-1.734,-1.226,0.546,-1.922,0.622,0.175,0.075,0.087,0.122,0.057,0.472,-0.868,1.044,0.287,0.0,0.437,0.473,,,,,3.109,767.115,4.482,54.93,0.0
Haiti 1993,332.0,Haiti,1993.0,HTI,HTI93,41.0,0,0,0,0,0,0,0.165,-1.734,-1.226,0.546,-1.922,0.622,0.203,0.081,0.093,0.112,0.064,0.472,-0.868,1.044,0.287,0.0,0.437,0.473,,,,,3.152,782.159,4.21,54.49,0.0
Haiti 1994,332.0,Haiti,1994.0,HTI,HTI94,41.0,0,1,0,1,2,1,0.162,-1.516,-1.226,0.546,-1.922,0.913,0.227,0.098,0.095,0.129,0.072,0.482,-0.868,1.044,0.287,0.0,0.46,0.458,,,,,3.195,798.154,3.958,54.79,0.0
Haiti 1995,332.0,Haiti,1995.0,HTI,HTI95,41.0,0,0,0,0,0,0,0.141,-0.711,-1.226,0.546,-1.922,1.98,0.346,0.229,0.167,0.218,0.119,0.557,-0.868,1.044,0.287,1.0,0.814,0.537,,,,,3.238,816.72,4.021,55.35,0.0
Haiti 1996,332.0,Haiti,1996.0,HTI,HTI96,41.0,0,0,0,0,0,0,0.141,-0.711,-1.226,0.546,-1.922,1.98,0.42,0.265,0.236,0.285,0.142,0.621,-0.868,1.044,0.287,1.0,0.814,0.568,,,-1.173,-0.757,3.281,834.491,4.102,55.71,0.0
Haiti 1997,332.0,Haiti,1997.0,HTI,HTI97,41.0,0,0,0,0,0,0,0.141,-0.711,-1.226,0.546,-1.922,1.98,0.437,0.276,0.249,0.293,0.148,0.615,-0.868,1.044,0.287,1.0,0.876,0.572,,,,,3.324,852.251,4.153,56.06,0.0
Haiti 1998,332.0,Haiti,1998.0,HTI,HTI98,41.0,0,0,0,0,0,0,0.141,-0.711,-1.226,0.546,-1.922,1.98,0.439,0.277,0.249,0.299,0.149,0.613,-0.868,1.044,0.287,1.0,0.876,0.572,,,-1.167,-0.942,3.368,869.122,4.186,56.55,0.0
Haiti 1999,332.0,Haiti,1999.0,HTI,HTI99,41.0,0,0,0,0,0,0,0.141,-0.711,-1.226,0.546,-1.922,0.629,0.439,0.269,0.249,0.299,0.149,0.613,-0.868,1.044,0.287,1.0,0.876,0.572,,,,,3.411,885.91,4.223,57.03,0.0
Haiti 2000,332.0,Haiti,2000.0,HTI,HTI00,41.0,0,0,0,0,0,0,0.141,-0.711,-1.226,0.546,-1.922,1.949,0.432,0.268,0.247,0.294,0.146,0.659,-0.562,1.044,1.014,1.0,0.876,0.572,-1.534,,-1.202,-0.629,3.454,902.258,4.21,57.43,0.0
Haiti 2001,332.0,Haiti,2001.0,HTI,HTI01,41.0,0,0,0,0,0,0,0.141,-0.711,-1.226,0.546,-1.922,1.949,0.411,0.258,0.237,0.284,0.139,0.639,-0.562,1.044,1.014,1.0,0.852,0.494,-1.534,,,,3.531,917.326,4.148,57.79,0.0
Haiti 2002,332.0,Haiti,2002.0,HTI,HTI02,41.0,0,0,0,0,0,0,0.141,-0.711,-1.226,0.546,-1.922,1.949,0.409,0.254,0.236,0.283,0.138,0.617,-0.562,1.044,1.014,1.0,0.808,0.439,-1.534,,-1.506,-1.256,3.609,931.87,4.091,58.17,0.0
Haiti 2003,332.0,Haiti,2003.0,HTI,HTI03,41.0,0,0,0,0,0,0,0.141,-0.711,-1.226,0.546,-1.922,1.949,0.406,0.248,0.237,0.28,0.136,0.617,-0.562,1.044,1.014,1.0,0.781,0.439,-1.534,,-1.585,-1.315,3.687,947.97,4.029,58.45,0.0
Haiti 2004,332.0,Haiti,2004.0,HTI,HTI04,41.0,0,0,0,0,0,0,0.162,-0.711,,,,,0.243,0.1,0.164,0.208,0.08,0.577,-0.562,1.044,1.014,1.0,0.716,0.552,-1.534,,-1.46,-1.985,3.764,963.468,3.961,57.54,0.0
Haiti 2005,332.0,Haiti,2005.0,HTI,HTI05,41.0,0,0,0,0,0,0,,,,,,,0.237,0.086,0.155,0.205,0.075,0.609,-0.562,1.044,1.014,0.0,0.653,0.7,-1.534,,-1.391,-1.804,3.842,980.455,3.969,59.05,0.0
Haiti 2006,332.0,Haiti,2006.0,HTI,HTI06,41.0,0,0,0,0,0,0,0.165,0.459,-2.182,1.634,-0.068,2.303,0.368,0.196,0.214,0.264,0.113,0.673,-0.562,1.044,1.014,1.0,0.689,0.7,-1.534,,-1.326,-1.392,3.92,997.323,3.987,59.5,0.0
Haiti 2007,332.0,Haiti,2007.0,HTI,HTI07,41.0,0,0,0,0,0,0,0.165,0.459,-2.182,1.634,-0.068,2.303,0.446,0.285,0.25,0.302,0.135,0.696,-0.562,1.044,1.369,1.0,0.796,0.7,-1.534,,-1.291,-1.32,3.997,1014.358,4.041,59.96,
Haiti 2008,332.0,Haiti,2008.0,HTI,HTI08,41.0,0,0,0,0,0,0,0.165,0.459,-2.182,1.634,-0.068,2.303,0.447,0.283,0.251,0.302,0.136,0.696,-0.562,1.044,1.369,1.0,0.796,0.7,-1.534,,-1.216,-1.383,4.075,1031.464,4.069,60.23,
Haiti 2009,332.0,Haiti,2009.0,HTI,HTI09,41.0,0,0,0,0,0,0,0.165,0.459,-2.182,1.634,-0.068,2.303,0.441,0.278,0.246,0.299,0.133,0.669,-0.562,1.044,0.692,1.0,0.796,0.7,-1.534,,-1.095,-0.957,4.152,1046.614,4.111,60.73,
Haiti 2010,332.0,Haiti,2010.0,HTI,HTI10,41.0,0,0,0,0,0,0,0.161,0.459,-2.182,1.634,-0.068,2.303,0.434,0.257,0.25,0.296,0.131,0.664,-0.562,1.0,0.692,1.0,0.796,0.7,-1.534,,-1.189,-0.94,4.23,1057.49,4.077,32.52,
Haiti 2011,332.0,Haiti,2011.0,HTI,HTI11,41.0,0,0,0,0,0,0,0.16,0.459,-2.182,1.349,-0.068,2.303,0.418,0.249,0.241,0.288,0.126,0.692,-0.562,1.0,1.015,1.0,0.746,0.7,-1.534,,-1.238,-0.99,,1072.187,4.128,60.02,
Haiti 2012,332.0,Haiti,2012.0,HTI,HTI12,41.0,0,0,0,0,0,0,0.163,0.459,-2.182,1.349,-0.068,2.303,0.427,0.254,0.246,0.293,0.129,0.701,-0.562,1.0,1.296,1.0,0.767,0.7,-1.534,,-1.241,-0.788,,1088.14,4.158,61.42,
Haiti 2013,332.0,Haiti,2013.0,HTI,HTI13,41.0,0,1,0,0,1,1,0.19,0.459,-2.182,1.349,-0.068,2.303,0.424,0.246,0.244,0.266,0.127,0.701,-0.562,1.0,1.296,1.0,0.727,0.7,-1.534,,-1.135,-0.631,,1102.731,4.204,61.62,
Haiti 2014,332.0,Haiti,2014.0,HTI,HTI14,41.0,0,0,0,0,0,0,0.163,0.459,-2.182,1.349,-0.068,2.303,0.424,0.246,0.244,0.266,0.127,0.701,-0.562,1.0,1.296,1.0,0.727,0.7,-1.534,,-1.239,-0.644,,1116.243,4.225,61.93,
Haiti 2015,332.0,Haiti,2015.0,HTI,HTI15,41.0,0,0,0,0,0,0,0.163,0.459,-2.182,1.122,-0.068,1.302,0.403,0.226,0.235,0.258,0.12,0.703,-0.562,1.0,1.296,1.0,0.727,0.7,-1.534,,-1.258,-0.672,,1127.415,4.191,62.18,
Haiti 2016,332.0,Haiti,2016.0,HTI,HTI16,41.0,0,0,0,0,0,0,0.163,0.459,-2.182,1.411,-0.068,2.253,0.394,0.237,0.231,0.254,0.118,0.706,-0.562,1.0,1.296,1.0,0.743,0.7,-1.534,,-1.354,-0.746,,1140.74,4.226,62.41,
Haiti 2017,332.0,Haiti,2017.0,HTI,HTI17,41.0,0,0,0,0,0,0,0.171,0.459,-2.182,1.411,-0.068,2.253,0.404,0.235,0.234,0.257,0.12,0.704,-0.562,1.0,1.296,1.0,0.673,0.7,-1.534,,-1.259,-0.676,,1153.785,4.38,63.14,
Haiti 2018,332.0,Haiti,2018.0,HTI,HTI18,41.0,0,0,0,0,0,0,0.188,0.552,-2.182,1.411,0.48,2.253,0.411,0.24,0.24,0.263,0.117,0.732,-1.11,1.124,1.296,1.0,0.626,0.723,-1.534,,-1.286,-0.64,,1166.481,4.441,63.49,
Haiti 2019,332.0,Haiti,2019.0,HTI,HTI19,41.0,0,1,0,0,1,1,0.188,0.612,-2.182,1.411,0.48,1.792,0.403,0.231,0.217,0.244,0.114,0.697,-1.11,1.064,1.296,1.0,0.632,0.691,-1.534,,-1.347,-0.888,,1177.346,4.474,63.79,
Haiti 2020,332.0,Haiti,2020.0,HTI,HTI20,41.0,0,0,0,0,0,0,0.188,0.721,-2.182,0.892,0.48,1.792,0.371,0.216,0.146,0.253,0.108,0.618,-0.965,0.246,0.788,1.0,0.632,0.677,-1.534,,-1.346,-1.027,,,,63.59,
Haiti 2021,332.0,Haiti,2021.0,HTI,HTI21,41.0,0,0,0,0,0,0,0.188,0.176,-2.182,1.639,0.48,1.792,0.302,0.189,0.175,0.237,0.085,0.627,-1.608,0.246,0.788,1.0,0.659,0.695,-1.534,,-1.441,-1.128,,,,62.74,
Haiti 2022,332.0,Haiti,2022.0,HTI,HTI22,,0,0,0,0,0,0,0.188,0.176,-2.182,1.406,-0.059,1.792,0.213,0.143,0.097,0.203,0.063,0.505,-1.608,-0.188,1.197,0.0,0.659,0.684,-1.534,,-1.459,-1.406,,,,63.27,
Honduras 1980,340.0,Honduras,1980.0,HND,HND80,91.0,0,0,0,0,0,0,,-0.922,,,,,0.175,0.075,0.138,0.114,0.053,0.232,2.491,-0.787,0.057,0.0,0.229,0.184,,0.488,,,4.23,383.32,7.891,67.86,0.0
Honduras 1981,340.0,Honduras,1981.0,HND,HND81,91.0,0,0,0,0,0,0,0.533,-0.922,-1.607,-1.271,0.994,-1.631,0.188,0.095,0.144,0.129,0.06,0.413,2.491,1.472,0.323,1.0,0.229,0.184,,0.488,,,4.29,396.167,7.799,67.5,0.0
Honduras 1982,340.0,Honduras,1982.0,HND,HND82,91.0,0,0,0,0,0,0,0.533,-0.922,-1.607,-1.271,0.994,-1.631,0.371,0.171,0.161,0.163,0.139,0.47,2.491,1.472,0.323,1.0,0.229,0.184,,0.488,,,4.35,409.609,7.637,68.31,0.0
Honduras 1983,340.0,Honduras,1983.0,HND,HND83,91.0,0,0,0,0,0,0,0.533,-0.922,-1.607,0.09,0.994,-1.631,0.398,0.187,0.183,0.171,0.146,0.529,2.491,1.472,0.323,1.0,0.192,0.293,,0.488,,,4.41,423.353,7.516,69.19,0.0
Honduras 1984,340.0,Honduras,1984.0,HND,HND84,91.0,0,0,0,0,0,0,0.533,-0.922,-1.607,0.09,0.994,-1.631,0.398,0.187,0.184,0.171,0.146,0.529,2.491,1.472,0.323,1.0,0.192,0.293,,0.488,,,4.47,437.526,7.54,68.96,0.0
Honduras 1985,340.0,Honduras,1985.0,HND,HND85,91.0,0,0,0,0,0,0,0.533,-0.922,-1.607,0.09,0.994,-1.631,0.403,0.19,0.192,0.171,0.148,0.527,2.491,1.472,0.323,1.0,0.201,0.293,,0.488,,,4.53,451.654,7.576,68.86,0.0
Honduras 1986,340.0,Honduras,1986.0,HND,HND86,91.0,0,0,0,0,0,0,0.533,-0.922,-1.607,0.09,0.994,-1.631,0.4,0.194,0.199,0.222,0.148,0.52,2.491,1.472,0.323,1.0,0.221,0.337,,0.488,,,4.59,466.343,7.6,68.74,0.0
Honduras 1987,340.0,Honduras,1987.0,HND,HND87,91.0,0,0,0,0,0,0,0.533,-0.922,-1.607,0.09,0.994,-1.631,0.404,0.194,0.201,0.241,0.149,0.522,2.491,1.472,0.323,1.0,0.221,0.344,,0.488,,,4.65,480.596,7.665,69.7,0.0
Honduras 1988,340.0,Honduras,1988.0,HND,HND88,91.0,0,0,0,0,0,0,0.533,-0.922,-1.607,0.09,0.994,-1.631,0.404,0.197,0.21,0.241,0.149,0.522,2.491,1.472,0.323,1.0,0.221,0.344,,0.488,,,4.71,494.645,7.695,69.21,0.0
Honduras 1989,340.0,Honduras,1989.0,HND,HND89,91.0,0,0,0,0,0,0,0.533,-0.922,-1.607,0.09,0.994,-1.631,0.407,0.2,0.221,0.242,0.15,0.525,2.491,1.472,0.323,1.0,0.221,0.371,,0.488,,,4.77,508.725,7.694,69.06,0.0
Honduras 1990,340.0,Honduras,1990.0,HND,HND90,91.0,0,0,0,0,0,0,0.535,-0.922,-1.607,0.09,0.994,-1.631,0.482,0.258,0.252,0.257,0.181,0.639,2.491,1.472,0.323,1.0,0.449,0.674,,0.554,,,4.83,522.314,7.648,69.09,0.0
Honduras 1991,340.0,Honduras,1991.0,HND,HND91,91.0,0,0,0,0,0,0,0.535,-0.922,-1.607,0.09,0.994,-1.631,0.491,0.264,0.259,0.283,0.184,0.639,2.491,1.472,0.323,1.0,0.514,0.674,,0.554,,,4.89,537.222,7.624,69.57,0.0
Honduras 1992,340.0,Honduras,1992.0,HND,HND92,91.0,0,0,0,0,0,0,0.535,-0.922,-1.607,0.09,0.994,-1.631,0.491,0.265,0.259,0.334,0.188,0.639,2.491,1.472,0.323,1.0,0.548,0.674,,0.554,,,4.95,552.994,7.735,69.39,0.0
Honduras 1993,340.0,Honduras,1993.0,HND,HND93,91.0,0,0,0,0,0,0,0.535,-0.922,-1.607,0.09,0.994,-1.631,0.491,0.26,0.259,0.342,0.188,0.638,2.491,1.472,0.323,1.0,0.548,0.674,,0.554,,,5.01,569.172,7.874,69.53,0.0
Honduras 1994,340.0,Honduras,1994.0,HND,HND94,91.0,0,0,0,0,0,0,0.574,-0.922,-1.607,0.09,0.994,-1.631,0.529,0.285,0.278,0.407,0.215,0.739,2.491,1.472,1.957,2.0,0.57,0.712,,0.554,,,5.07,584.754,7.874,69.98,0.0
Honduras 1995,340.0,Honduras,1995.0,HND,HND95,91.0,0,0,0,0,0,0,0.576,-0.922,-1.607,0.09,0.994,-1.631,0.542,0.295,0.296,0.413,0.223,0.76,2.491,1.472,1.957,2.0,0.577,0.761,,0.554,,,5.13,602.162,7.971,69.45,0.0
Honduras 1996,340.0,Honduras,1996.0,HND,HND96,91.0,0,0,0,0,0,0,0.576,-0.922,-1.607,0.09,0.994,-1.631,0.548,0.299,0.3,0.42,0.228,0.773,2.491,1.472,1.957,2.0,0.577,0.797,,0.554,-1.079,-0.47,5.19,619.43,7.985,69.38,0.0
Honduras 1997,340.0,Honduras,1997.0,HND,HND97,91.0,0,0,0,0,0,0,0.576,-0.922,-1.607,0.09,0.994,-1.631,0.548,0.3,0.3,0.419,0.227,0.773,2.491,1.472,1.957,2.0,0.602,0.797,,0.554,,,5.25,637.361,8.033,69.56,0.0
Honduras 1998,340.0,Honduras,1998.0,HND,HND98,91.0,0,0,0,0,0,0,0.576,-0.922,-1.607,0.09,0.994,-1.631,0.553,0.302,0.301,0.42,0.231,0.785,2.491,1.472,1.957,2.0,0.602,0.833,,0.554,-1.015,0.03,5.31,656.102,8.059,63.35,0.0
Honduras 1999,340.0,Honduras,1999.0,HND,HND99,91.0,0,0,0,0,0,0,0.549,-0.922,-1.607,0.09,0.994,-1.631,0.554,0.312,0.302,0.451,0.231,0.785,2.491,1.472,1.957,2.0,0.602,0.833,,0.554,,,5.37,674.319,8.014,69.88,0.0
Honduras 2000,340.0,Honduras,2000.0,HND,HND00,91.0,0,0,0,0,0,0,0.549,-0.76,-1.607,0.09,0.994,-1.631,0.554,0.324,0.337,0.418,0.233,0.785,2.491,1.472,1.957,2.0,0.602,0.833,2.847,0.554,-0.97,-0.079,5.43,693.288,8.145,70.07,0.0
Honduras 2001,340.0,Honduras,2001.0,HND,HND01,91.0,0,0,0,0,0,0,0.549,-0.76,-1.607,0.09,0.994,-1.631,0.554,0.326,0.337,0.419,0.233,0.784,2.491,1.472,1.957,2.0,0.662,0.833,2.094,0.554,,,5.466,712.084,8.22,70.22,0.0
Honduras 2002,340.0,Honduras,2002.0,HND,HND02,91.0,0,0,0,1,1,1,0.568,-0.76,-1.607,0.09,0.994,-1.631,0.557,0.327,0.338,0.407,0.238,0.783,2.491,1.472,1.957,2.0,0.662,0.833,2.094,0.554,-1.02,-0.252,5.502,729.978,8.344,70.38,0.0
Honduras 2003,340.0,Honduras,2003.0,HND,HND03,91.0,0,0,0,0,0,0,0.568,-0.76,-1.607,0.09,0.994,-1.631,0.567,0.334,0.345,0.413,0.238,0.795,2.491,1.472,1.957,2.0,0.685,0.853,2.094,0.604,-0.974,-0.38,5.538,747.784,8.517,70.47,0.0
Honduras 2004,340.0,Honduras,2004.0,HND,HND04,91.0,0,0,0,0,0,0,0.568,-0.76,-1.607,0.09,0.994,-1.631,0.567,0.334,0.345,0.413,0.238,0.795,2.491,1.472,1.957,2.0,0.685,0.853,2.094,0.604,-0.946,-0.391,5.574,765.105,8.736,70.67,0.0
Honduras 2005,340.0,Honduras,2005.0,HND,HND05,91.0,0,0,0,0,0,0,0.568,-0.76,-1.607,0.09,0.994,-1.631,0.562,0.33,0.341,0.409,0.237,0.798,2.491,1.472,1.957,2.0,0.685,0.853,1.537,0.604,-0.82,-0.623,5.61,782.858,9.027,70.89,0.0
Honduras 2006,340.0,Honduras,2006.0,HND,HND06,91.0,0,0,0,0,0,0,0.568,-0.76,-1.607,0.09,0.994,-1.631,0.521,0.316,0.317,0.42,0.227,0.833,2.491,1.654,1.957,2.0,0.724,0.853,1.275,0.604,-0.833,-0.668,5.646,801.223,9.305,71.06,0.0
Honduras 2007,340.0,Honduras,2007.0,HND,HND07,91.0,0,0,0,0,0,0,0.568,-0.76,-1.607,0.09,0.994,-1.631,0.524,0.315,0.319,0.415,0.227,0.833,2.491,1.654,1.957,2.0,0.724,0.853,0.57,0.604,-0.792,-0.437,5.682,819.253,9.558,71.2,
Honduras 2008,340.0,Honduras,2008.0,HND,HND08,91.0,0,0,0,0,0,0,0.559,-0.76,-1.607,0.148,0.601,-1.186,0.52,0.319,0.317,0.405,0.228,0.833,2.491,1.654,1.957,2.0,0.72,0.853,0.303,0.604,-0.916,-0.527,5.718,837.671,9.644,71.27,
Honduras 2009,340.0,Honduras,2009.0,HND,HND09,91.0,0,0,0,0,0,0,0.559,-0.277,-1.607,0.835,0.601,-0.896,0.441,0.278,0.281,0.262,0.173,0.756,2.491,1.326,1.957,1.0,0.498,0.738,-1.528,0.604,-0.908,-0.308,5.754,856.007,9.608,71.29,
Honduras 2010,340.0,Honduras,2010.0,HND,HND10,91.0,0,0,0,0,0,0,0.556,-0.801,-1.607,-0.237,0.967,-1.228,0.402,0.235,0.26,0.318,0.158,0.765,2.491,1.409,1.957,1.0,0.589,0.766,-0.835,0.398,-0.889,-0.497,5.79,873.709,9.707,71.1,
Honduras 2011,340.0,Honduras,2011.0,HND,HND11,91.0,0,0,0,0,0,0,0.548,-0.801,-1.955,-0.237,0.967,-1.228,0.415,0.245,0.266,0.308,0.165,0.779,2.491,1.409,1.957,1.0,0.588,0.791,-0.675,0.398,-0.834,-0.39,,891.781,9.877,70.97,
