ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W1,W2,W3,W
695120,任意選樣,90,9999999,02,240112,213307,214328,0,100161,2,1,1734,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,99,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,2,1,1,2,3,99,99,1,4,4,97,96,3,98,8,2,38,1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,41,1,10,3,0,99,99,99,1,1,2,2,1,1,1,1,4,38,1,99,1,87,7,2,1,106,999,999,2,1,2,2,1,5,2,2,1,1,5,7,19,1,1,2,809,800,4,1,1,2,3,80101,1,801,999996, , ,1.32412215,1.34160011
695122,任意選樣,97,9999999,02,240110,204136,205716,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,2,3,99,99,1,4,97,2,3,3,3,2,3,98,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,19,10,0,0,99,99,99,1,1,2,3,2,1,1,1,5,97,99,8,1,74,6,2,2,302,999,999,2,1,2,2,2,5,2,2,2,2,3,8,99,1,2,3,6628,6600,4,1,1,2,3,660701,1,6607,660702, , ,0.913087005,0.999051936
695156,任意選樣,93,9999999,02,240110,204544,205434,0,100161,2,1,1734,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,20,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,2,1,1,3,98,3,3,5,2,96,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,0,99,99,99,2,2,3,3,2,2,1,2,5,2,1,99,1,79,6,2,2,302,999,999,2,1,2,2,2,5,2,2,2,2,3,2,4,1,2,3,2002,2000,5,2,2,3,3,200102,2,2001,200102, , ,0.756408956,0.829510717
695177,任意選樣,93,9999999,02,240110,204843,210502,0,100179,1,1,1824,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,3,2,99,99,1,4,4,2,1,2,1,8,1,38,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,9,5,5,99,99,99,1,1,2,2,4,1,2,99,4,38,1,99,1,75,6,2,2,302,999,999,2,1,2,2,2,5,2,2,2,2,5,7,19,1,2,3,6409,6400,6,1,1,2,3,640801,1,6408,640801, , ,0.996589578,1.008184862
695187,任意選樣,92,9999999,02,240112,214147,215138,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,99,99,3,97,97,2,2,3,3,3,4,92,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,1,1,0,99,99,99,92,98,3,91,4,92,2,99,6,7,99,8,98,66,7,2,2,301,999,999,1,1,2,1,3,5,2,2,2,2,4,8,99,9,2,1,6719,6700,5,92,9,3,3,999992,92,6702,999998, , ,0.58110427,0.588579676
695222,任意選樣,90,9999999,02,240110,211801,212953,0,100179,1,1,1824,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,99,99,99,99,2,4,4,3,3,3,3,4,3,1,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,1,1,1,1,1,9,99,99,99,3,3,97,2,8,3,1,3,7,1,1,99,98,64,5,2,2,104,999,999,1,1,2,1,3,4,2,2,2,2,9,1,1,9,1,2,6810,6800,3,3,3,9,3,680501,1,6805,680501, , ,1.026776321,1.10090048
695224,任意選樣,93,9999999,02,240110,211809,212924,0,110101031,2,1,588,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,2,3,99,99,1,2,1,1,96,1,1,0,2,98,1,98,99,99,99,99,19,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,19,19,8,8,0,99,99,99,1,2,3,3,6,1,2,99,4,2,2,99,1,80,6,1,2,302,999,999,1,1,2,1,2,5,1,1,2,2,5,2,5,1,2,3,402,400,3,1,2,3,3,40219,19,402,40201, , ,0.796057437,0.82532014
695258,任意選樣,98,9999999,02,240110,212320,213218,0,100044,2,1,3040,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,16,1,1,2,99,99,99,2,3,3,2,2,3,3,10,3,92,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,94,94,10,7,5,99,99,99,1,1,97,3,8,1,2,99,4,2,2,99,1,60,7,2,2,206,999,999,1,1,2,1,4,5,2,2,2,2,5,2,5,1,1,1,802,800,4,1,1,9,3,80101,1,801,80101, , ,0.59986486,0.647511604
695279,任意選樣,90,9999999,02,240110,212551,213819,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,99,99,1,1,2,1,3,3,3,10,2,2,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,9,0,7,0,99,99,99,2,2,1,3,1,2,1,2,4,2,1,99,1,78,7,3,2,214,999,999,1,1,2,1,2,5,3,3,2,2,5,2,4,1,1,2,6504,6500,1,2,2,1,3,650902,2,6509,650901, , ,1.028587316,1.01520888
695297,任意選樣,93,9999999,02,240110,212745,214230,0,100271,2,1,132,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,4,2,99,99,2,97,97,2,96,3,3,0,2,97,97,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,92,95,5,98,5,99,99,99,95,95,97,91,4,1,2,99,6,97,99,8,2,95,4,7,3,401,999,999,2,1,2,2,9,3,9,7,3,3,4,8,99,2,2,3,6627,6600,4,99,9,9,3,999995,95,6607,999995, , ,1.158670447,1.244501999
695303,任意選樣,98,9999999,02,240112,214839,220524,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,2,3,99,99,3,3,3,3,3,3,3,5,4,1,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,89,99,8,0,5,99,99,99,1,1,2,93,4,1,1,1,5,38,1,99,1,72,6,3,3,302,999,999,2,1,2,2,3,5,3,3,3,3,3,7,19,1,2,3,6507,6500,2,1,1,2,3,650501,1,6505,650501, , ,1.164933774,1.056013937
695327,任意選樣,98,9999999,02,240110,214639,215922,0,100096,2,1,2360,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,99,99,2,3,3,3,3,3,3,0,2,92,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,91,6,6,4,99,99,99,1,2,3,3,18,92,1,92,5,6,99,8,2,77,6,2,1,105,999,999,1,1,2,1,2,5,2,2,1,1,3,8,99,2,1,2,6312,6300,1,1,2,3,3,999992,92,6301,630102, , ,1.028587316,1.01520888
695342,任意選樣,91,9999999,02,240111,183325,184758,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,20,99,99,1,4,4,2,2,2,2,3,1,1,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,8,0,5,99,99,99,1,2,2,3,18,1,1,1,5,38,2,99,1,69,4,2,2,105,999,999,1,1,2,1,3,3,2,2,2,2,3,7,20,1,1,2,6303,6300,1,1,2,2,3,630601,1,6306,630601, , ,1.536270854,1.473866208
695443,任意選樣,90,9999999,02,240111,184400,185348,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,1,1,2,99,99,99,1,1,1,1,1,3,3,3,1,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,3,99,99,99,2,2,1,3,4,2,1,2,5,2,1,99,1,44,6,4,4,906,999,104,1,1,2,1,5,5,4,4,4,4,3,2,4,1,1,2,6506,6500,1,2,2,1,3,651102,2,6511,651102, , ,0.526519853,0.499542981
695448,任意選樣,91,9999999,02,240111,184430,185801,0,100260,2,1,372,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,2,1,3,9,99,3,4,3,3,2,1,1,3,3,38,1,4,41,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,41,5,0,1,99,99,99,1,2,3,3,4,1,1,1,6,38,2,99,1,71,6,2,2,105,999,999,1,1,2,1,3,5,2,2,2,2,4,7,20,1,1,2,201,200,7,1,2,3,3,20141,41,201,20101, , ,0.738864593,0.670875147
695460,任意選樣,98,9999999,02,240111,204112,204635,0,100087,2,1,2224,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,1,4,4,2,98,3,3,8,4,98,2,4,41,41,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,89,41,89,8,3,3,99,99,99,1,98,2,91,4,98,2,99,6,38,2,99,2,75,7,2,1,102,999,999,1,1,2,1,2,5,2,2,1,1,4,7,20,2,1,1,206,200,7,1,9,2,3,20141,41,201,20141, , ,0.780620491,0.734657556
695498,任意選樣,92,9999999,02,240111,185229,190527,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,99,99,99,99,1,1,1,1,1,1,1,0,1,35,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,7,5,0,99,99,99,1,2,3,3,8,2,1,2,4,35,2,99,1,62,6,2,2,104,999,999,1,4,2,1,4,5,2,2,2,2,5,9,99,1,1,2,6424,6400,6,1,2,3,3,999994,94,6402,640202, , ,0.654723005,0.653430892
695547,任意選樣,92,9999999,02,240111,185832,190926,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,2,99,99,99,99,99,3,3,3,2,3,3,3,0,4,92,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,91,0,0,10,99,99,99,3,1,1,2,8,92,1,3,6,1,2,99,1,58,4,2,2,602,999,999,1,1,2,1,4,3,2,2,2,2,4,1,2,1,4,4,6304,6300,1,3,1,1,3,999991,91,6303,999998, , ,1.313746726,1.346276582
695549,任意選樣,93,9999999,02,240111,185858,191215,0,100049,2,1,2844,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,6,999,999,999,92,1,1,12,2,11,99,2,1,1,1,3,1,3,8,2,2,2,98,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,6,10,6,99,99,99,2,1,1,3,1,2,2,99,2,2,1,99,1,68,7,1,2,203,999,999,2,1,2,2,3,5,1,1,2,2,6,2,4,1,1,1,401,400,3,2,1,1,3,40202,2,402,40201, , ,0.928318096,0.969957465
695557,任意選樣,92,9999999,02,240111,185947,192149,0,100260,2,1,372,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,99,99,99,99,3,2,2,1,96,1,1,98,3,1,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,3,6,99,99,99,3,2,1,2,1,3,2,99,4,1,2,99,1,47,3,2,2,906,999,602,1,1,2,1,5,2,2,2,2,2,5,1,2,1,4,4,6628,6600,4,3,2,1,3,660702,2,6607,660702, , ,0.863135757,0.854896743
