ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W3
695984,任意選樣,97,9999999,03,240111,214433,215508,0,100044,2,1,3040,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,3,99,99,99,3,3,3,2,3,3,3,2,4,98,1,2,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,41,92,7,5,3,99,99,99,1,1,3,92,18,1,2,99,6,38,2,99,2,90,6,1,1,701,999,999,2,1,2,2,1,5,1,1,1,1,4,7,20,2,1,6,501,500,3,1,1,3,3,50201,1,502,50201,1.422288821
696042,任意選樣,97,9999999,03,240111,200803,202902,0,100107,2,1,2660,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,3,97,97,3,98,3,3,98,2,98,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,89,99,95,98,98,98,99,99,99,3,98,98,95,2,96,2,99,96,7,99,98,1,25,1,2,2,906,999,602,1,2,2,1,5,1,2,2,2,2,9,9,99,1,4,4,6602,6600,4,3,9,9,3,999993,93,6606,999998,1.019085964
696067,任意選樣,98,9999999,03,240112,202621,204236,0,100179,1,1,1824,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,2,3,3,3,3,3,3,5,3,1,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,7,4,8,99,99,99,3,98,97,2,2,3,2,99,6,1,2,99,1,63,4,1,2,302,999,999,2,1,2,2,4,3,1,1,2,2,4,1,2,1,2,3,6511,6500,2,3,9,9,3,999992,92,6512,651202,1.571979255
696087,任意選樣,97,9999999,03,240111,201602,202426,0,100096,2,1,2360,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,99,99,99,2,3,3,2,98,3,98,8,3,98,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,10,0,8,99,99,99,1,98,2,2,4,1,2,99,5,1,1,99,1,64,4,2,2,401,999,999,2,1,2,2,3,3,2,2,2,2,3,1,1,1,2,3,6412,6400,6,1,9,2,3,640701,1,6407,999998,1.488479877
696155,任意選樣,92,9999999,03,240111,202455,203748,0,100207,2,1,716,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,37,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,3,2,1,99,99,2,2,2,1,3,3,1,1,2,98,1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,72,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,41,2,8,7,2,99,99,99,92,2,3,3,4,1,2,99,5,2,2,99,1,78,6,2,2,302,999,999,2,1,2,2,2,5,2,2,2,2,3,2,5,1,2,3,6737,6700,5,92,2,3,3,670572,71,6705,670502,0.756408956
696182,任意選樣,93,9999999,03,240111,202726,203735,0,100044,2,1,3040,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,999,999,999,52,999,999,999,999,999,999,999,999,6,1,1,2,3,99,99,2,1,1,3,1,3,1,3,2,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,2,91,2,8,1,99,99,99,2,2,1,3,1,2,1,2,4,2,2,99,1,52,5,2,2,401,999,999,1,1,2,1,5,4,2,2,2,2,5,2,5,1,2,3,6408,6400,6,2,2,1,3,640602,2,6406,640602,0.564246607
696194,任意選樣,92,9999999,03,240111,202858,204005,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,3,2,1,99,99,1,2,3,3,3,2,2,3,3,97,98,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,19,19,3,7,5,99,99,99,2,98,1,3,18,92,2,99,5,21,2,99,1,69,6,2,98,104,999,999,1,1,2,1,3,5,2,2,9,9,3,6,17,1,1,2,6403,6400,6,2,9,1,3,999992,92,6403,999998,0.765620838
696202,任意選樣,95,9999999,03,240111,202950,204103,0,100087,2,1,2224,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,3,15,4,9,1,4,4,2,98,2,3,5,4,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,41,99,10,0,0,99,99,99,1,3,3,93,18,1,2,99,5,38,1,99,1,87,6,2,2,602,999,999,1,1,2,1,1,5,2,2,2,2,3,7,19,1,4,4,804,800,4,1,3,3,3,80201,1,802,80201,1.074732906
696207,任意選樣,98,9999999,03,240111,203057,204533,0,100107,2,1,2660,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,3,4,4,2,2,2,1,98,4,98,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,1,1,91,98,98,98,99,99,99,98,98,98,91,98,99,2,99,1,7,99,8,3,59,3,3,6,602,999,999,2,1,2,2,4,2,3,3,9,6,1,8,99,3,4,4,6809,6800,3,99,9,9,3,680501,1,6805,999998,1.806182109
696223,任意選樣,93,9999999,03,240111,203443,204401,0,100096,2,1,2360,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,99,99,1,4,4,2,2,3,3,0,1,38,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,41,2,10,0,0,99,99,99,1,1,2,3,18,1,1,1,6,38,1,99,1,64,4,1,1,105,999,999,1,1,2,1,3,3,1,1,1,1,4,7,19,1,1,2,6606,6600,4,1,1,2,3,999991,91,6604,660401,1.106907383
696231,任意選樣,93,9999999,03,240111,203711,205114,0,100260,2,1,372,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,2,3,1,99,99,1,2,2,1,3,1,1,5,1,38,1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,85,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,41,19,9,5,3,99,99,99,1,1,3,3,1,1,1,1,5,38,1,99,1,81,6,2,2,204,999,999,1,1,2,1,2,5,2,2,2,2,3,7,19,1,1,2,6312,6300,1,1,1,3,3,630185,84,6301,630101,1.028587316
696234,任意選樣,90,9999999,03,240112,203433,204505,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,3,2,1,99,99,2,2,98,3,3,2,3,3,4,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,99,99,8,7,5,99,99,99,1,1,3,93,4,1,2,99,6,2,2,99,1,88,6,1,7,302,999,999,2,1,2,2,1,5,1,1,9,7,4,2,5,1,2,3,804,800,4,1,1,3,3,999993,93,802,999998,1.32412215
696312,任意選樣,92,9999999,03,240111,204947,205935,0,100096,2,1,2360,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,99,99,99,1,4,3,2,98,2,98,3,3,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,0,10,99,99,99,3,98,2,2,4,91,2,99,6,1,1,99,2,46,5,2,2,105,999,999,2,1,2,2,5,4,2,2,2,2,4,1,1,2,1,2,6607,6600,4,3,9,2,3,660401,1,6604,999998,0.636930845
696333,任意選樣,98,9999999,03,240111,205154,210104,0,100087,2,1,2224,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,4,99,1,3,4,2,2,2,2,7,4,98,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,84,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,1,2,10,0,0,99,99,99,1,1,98,91,4,1,1,92,5,2,1,99,1,80,6,2,2,214,999,999,1,1,2,1,2,5,2,2,2,2,3,2,4,1,1,2,6712,6700,5,1,1,9,3,670284,84,6702,670284,0.613944564
696365,任意選樣,92,9999999,03,240111,205616,210557,0,99601188,2,1,1310,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,2,99,99,99,2,3,4,2,2,3,3,3,3,1,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,0,0,10,99,99,99,3,98,2,2,1,3,2,99,5,1,1,99,2,38,6,1,1,906,999,801,1,1,2,1,5,5,1,1,1,1,3,1,1,2,1,1,6419,6400,6,3,9,2,3,640201,1,6402,999998,0.414059186
696367,任意選樣,98,9999999,03,240111,205628,211957,0,100044,2,1,3040,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,5,99,99,99,1,3,3,98,1,2,1,98,3,97,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,91,92,91,98,95,5,99,99,99,92,95,95,91,1,1,1,95,98,1,2,99,1,48,3,3,2,602,999,999,1,1,2,1,5,2,3,3,2,2,9,1,2,1,4,4,6808,6800,3,92,9,9,3,999992,92,6806,999998,0.927126201
696371,任意選樣,93,9999999,03,240111,205708,210637,0,110205059,2,1,448,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,9,2,99,99,99,99,99,1,1,1,3,3,3,1,2,4,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,5,99,99,99,2,2,1,3,8,96,2,99,5,2,1,99,1,54,4,2,2,602,999,999,1,1,2,1,4,3,2,2,2,2,3,2,4,1,4,4,1002,1000,5,2,2,1,3,100102,2,1001,100102,0.784150891
696388,任意選樣,90,9999999,03,240111,210052,211418,0,100107,2,1,2660,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,3,4,9,2,3,4,2,2,3,2,5,3,92,1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,91,8,3,5,99,99,99,1,2,2,3,8,1,1,1,5,38,2,99,1,82,7,2,3,601,999,999,2,1,2,2,2,5,2,2,3,3,3,7,20,1,4,1,6506,6500,1,1,2,2,3,651101,1,6511,651101,1.267268584
696391,任意選樣,97,9999999,03,240111,210109,211427,0,100260,2,1,372,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,8,1,1,2,99,99,99,2,4,4,2,3,3,3,5,2,1,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,84,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,8,4,5,99,99,99,3,2,2,2,18,1,1,1,3,1,1,99,2,62,4,1,1,602,999,999,2,1,2,2,4,3,1,1,1,1,2,1,1,2,4,4,1801,1800,3,3,2,2,3,180184,84,1801,180101,1.25268648
696399,任意選樣,93,9999999,03,240111,210358,212322,0,100049,2,1,2844,1,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,999,999,999,999,999,999,999,999,999,999,77,999,92,1,1,99,99,99,99,1,1,1,1,3,1,1,0,3,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,0,10,0,99,99,99,2,2,97,91,4,2,2,99,5,2,2,99,1,56,5,2,2,104,999,999,1,1,2,1,4,4,2,2,2,2,3,2,5,1,1,2,6801,6800,3,2,2,9,3,999992,92,6801,999998,0.878050916
